name,funding_total_usd,founded_year,prediction,probability,is_successful
LionWorks,1600000.0,2009,1.0,"[0.11698790391958142,0.8830120960804186]",1
LionsGate Technologies (LGTmedical),2000000.0,2012,1.0,"[0.11289306737279764,0.8871069326272023]",1
Lionside,1600000.0,2009,1.0,"[0.11698790391958142,0.8830120960804186]",0
Liquid,1000000.0,2014,1.0,"[0.11027751159420354,0.8897224884057965]",1
Liquid Air Lab,12400000.0,2002,1.0,"[0.1265816519532032,0.8734183480467967]",0
Liquid Environmental Solutions,51600000.0,2001,1.0,"[0.1265124426504116,0.8734875573495884]",1
Liquid Machines,17500000.0,2010,1.0,"[0.1150344672422463,0.8849655327577537]",0
Liquid Scenarios,112000.0,2009,1.0,"[0.11704280174560479,0.8829571982543952]",1
Liquid5,1400000.0,2010,1.0,"[0.11562100699437866,0.8843789930056214]",1
LiquidSpace,26200000.0,2010,1.0,"[0.1147185957706504,0.8852814042293496]",1
ListRunner,620000.0,2012,1.0,"[0.11294242580965798,0.887057574190342]",1
Listen Edition,18000.0,2011,1.0,"[0.11431073821092325,0.8856892617890768]",1
Listn,500000.0,2012,1.0,"[0.11294671873753497,0.8870532812624651]",0
Listnerd,700000.0,2012,1.0,"[0.11293956393684777,0.8870604360631522]",1
Lit Building Directory,620000.0,2011,1.0,"[0.1142889768968352,0.8857110231031649]",1
Litchy Electric,50000.0,2001,1.0,"[0.12856057734668971,0.8714394226533103]",1
Literably,25000.0,2001,1.0,"[0.12856157744499006,0.8714384225550099]",1
Litographs,100000.0,2011,1.0,"[0.11430777383293278,0.8856922261670672]",1
Little Gray Farms,17000.0,2012,1.0,"[0.11296399921229983,0.8870360007877002]",1
Little1,100000.0,2012,1.0,"[0.11296102952556089,0.8870389704744391]",1
Live Matrix,43100000.0,2009,1.0,"[0.11546579374502369,0.8845342062549764]",0
Live On The Go,60000.0,2012,1.0,"[0.11296246069138824,0.8870375393086117]",0
LiveAction,5850000.0,2007,1.0,"[0.11961893174532144,0.8803810682546785]",1
"LiveAnswer, Inc.",1500000.0,2013,1.0,"[0.11157858817115088,0.8884214118288492]",1
LiveBuzz,50000.0,2008,1.0,"[0.11843402390667898,0.881565976093321]",1
LiveGO,20300000.0,1993,1.0,"[0.14015440749758987,0.8598455925024101]",0
LiveHive,4700000.0,2011,1.0,"[0.11414158665477035,0.8858584133452296]",1
LiveJasminbook,100000.0,2009,1.0,"[0.11704324456082799,0.882956755439172]",1
LiveLoop,1878595.0,2010,1.0,"[0.11560353385189664,0.8843964661481034]",1
LiveMinutes,3154164.0,2011,1.0,"[0.11419741057825458,0.8858025894217454]",1
LiveNinja,1000000.0,2011,1.0,"[0.1142752423768555,0.8857247576231445]",1
LiveOnDemand,2633332.0,1998,1.0,"[0.1330155162305912,0.8669844837694087]",1
LiveOps,81000000.0,2000,1.0,"[0.12683028869008725,0.8731697113099127]",1
LiveRSVP,50000.0,2008,1.0,"[0.11843402390667898,0.881565976093321]",0
LiveSafe,6998000.0,2012,1.0,"[0.11271446152339477,0.8872855384766052]",1
LivelyFeed,50000.0,2012,1.0,"[0.11296281848531735,0.8870371815146827]",1
Livemap,980000.0,2010,1.0,"[0.1156363427688984,0.8843636572311016]",1
Liventa Bioscience,2633332.0,2006,1.0,"[0.12115646729301907,0.8788435327069809]",1
Liveyearbook,475000.0,2010,1.0,"[0.11565478455314605,0.884345215446854]",1
Living Harvest Foods,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
Living Indie,64437.0,2012,1.0,"[0.11296230193853843,0.8870376980614616]",1
Living Lens Enterprise,446041.0,2013,1.0,"[0.11161589972219418,0.8883841002778058]",1
Living Proof,53000000.0,2004,1.0,"[0.12209205805532666,0.8779079419446734]",1
Livongo Health,10000000.0,2014,1.0,"[0.10996259445235142,0.8900374055476485]",1
Lizhi,3230250.0,2012,1.0,"[0.11284908091493519,0.8871509190850648]",1
Liztic LLC,920000.0,2013,1.0,"[0.1115991195932517,0.8884008804067483]",1
LoJack,500000.0,2007,1.0,"[0.11982025603958087,0.8801797439604191]",1
LoadSpring Solutions,6000000.0,1999,1.0,"[0.13134386543366686,0.8686561345663332]",1
Loaded Pocket,14000.0,2013,1.0,"[0.11163119770078785,0.8883688022992121]",1
Loan Servicing Solutions,1000000.0,2013,1.0,"[0.1115962874765785,0.8884037125234215]",0
Loandesk,18867.0,2013,1.0,"[0.11163102535679138,0.8883689746432086]",1
Lob,9400000.0,2013,1.0,"[0.11129926477376545,0.8887007352262346]",1
LocBox Labs,5041000.0,2010,1.0,"[0.1154881345175591,0.8845118654824409]",1
LocPlanet,90546.0,2013,1.0,"[0.11162848717840781,0.8883715128215922]",1
Local Funeral,135000.0,2011,1.0,"[0.11430650857003188,0.8856934914299681]",1
Local Geek PC Repair,135000.0,2014,1.0,"[0.11030782021216004,0.88969217978784]",1
Local Labs,4570000.0,2014,1.0,"[0.11015250002596623,0.8898474999740338]",1
Local Lift,160000.0,2014,1.0,"[0.11030694413814869,0.8896930558618513]",1
Local Magnet,25000.0,2012,1.0,"[0.11296371297446674,0.8870362870255333]",1
Local Market Launch,3500000.0,2012,1.0,"[0.11283943825135666,0.8871605617486433]",1
Local Marketers,4100000.0,2005,1.0,"[0.12253109760968937,0.8774689023903106]",0
Local.com,36500000.0,1999,1.0,"[0.13010629677372557,0.8698937032262745]",1
LocalBanya,5000000.0,2012,1.0,"[0.11278583136707013,0.8872141686329299]",1
LocalCircles,210000.0,2012,1.0,"[0.11295709390112321,0.8870429060988768]",1
LocalCustomer,20000.0,2014,1.0,"[0.11031185023111957,0.8896881497688804]",1
LocalRealtors.com,300000.0,2012,1.0,"[0.11295387393376806,0.8870461260662319]",1
LocalSense,100000.0,2011,1.0,"[0.11430777383293278,0.8856922261670672]",1
LocalSort,50000.0,2011,1.0,"[0.1143095813725223,0.8856904186274777]",1
"Localcents, Inc. (Villij.com)",210000.0,2006,1.0,"[0.12124863306562113,0.8787513669343788]",0
Locality,6725000.0,2011,1.0,"[0.11406849491505791,0.8859315050849421]",1
Localmind,650206.0,2010,1.0,"[0.11564838602344883,0.8843516139765512]",0
Localmint,650206.0,2013,1.0,"[0.111608671157676,0.888391328842324]",1
Locationary,2500000.0,2009,1.0,"[0.11695471043170134,0.8830452895682986]",0
Locaweb,250000.0,1998,1.0,"[0.13311368877052948,0.8668863112294705]",1
Locish,898000.0,2013,1.0,"[0.1115998984363544,0.8884001015636456]",1
"LockPath, Inc.",8000000.0,2010,1.0,"[0.11538024834791095,0.8846197516520891]",1
Lockbox,2500000.0,2008,1.0,"[0.1183427159465677,0.8816572840534322]",1
LockerDome,8093000.0,2008,1.0,"[0.11813450127266188,0.8818654987273381]",1
Lockr,250000.0,2013,1.0,"[0.11162284103764543,0.8883771589623546]",1
LocoX.com,749596.0,2010,1.0,"[0.11564475643370471,0.8843552435662952]",0
Locomizer,237433.0,2013,1.0,"[0.11162328601616973,0.8883767139838302]",1
Locus Pharmaceuticals,1683875.0,1998,1.0,"[0.13305461824994883,0.8669453817500512]",1
Loftware,662440.0,1986,1.0,"[0.15272344495136786,0.8472765550486321]",1
LogFire,8250000.0,2007,1.0,"[0.11952871305745463,0.8804712869425454]",1
LogicLadder,275000.0,2011,1.0,"[0.11430144764040343,0.8856985523595966]",1
LogicLibrary,275000.0,2000,1.0,"[0.13005694208652496,0.869943057913475]",0
LogicLoop,15604.0,2010,1.0,"[0.11567156317353142,0.8843284368264686]",1
LogicNets,3000000.0,2004,1.0,"[0.12401865617052714,0.8759813438294729]",1
Logical Apps,14000000.0,2000,1.0,"[0.1295034576655894,0.8704965423344107]",1
Logical Choice Technologies,5000000.0,1994,1.0,"[0.13920412802517304,0.860795871974827]",1
Logical Lighting,5000000.0,2014,1.0,"[0.11013745099186854,0.8898625490081314]",1
Logical Therapeutics,49437580.0,2005,1.0,"[0.12080113230833753,0.8791988676916624]",1
Logicworks,7600000.0,1993,1.0,"[0.14070179604133423,0.8592982039586657]",1
Loginza,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",0
Logopro,148775.0,2011,1.0,"[0.11430601060204931,0.8856939893979507]",0
Logovers,11500.0,2011,1.0,"[0.1143109731949695,0.8856890268050305]",1
Logoworks,9300000.0,2000,1.0,"[0.12969276721178025,0.8703072327882198]",1
LoiLo,1262354.0,2007,1.0,"[0.11979155024491447,0.8802084497550855]",1
Loku,2100000.0,2010,1.0,"[0.11559545129894398,0.884404548701056]",0
Lolabox,2100000.0,2013,1.0,"[0.11155735224472546,0.8884426477552745]",1
Loladex,350000.0,2007,1.0,"[0.11982590486221928,0.8801740951377808]",1
Lolapps,4000000.0,2008,1.0,"[0.11828684319813469,0.8817131568018653]",0
Lollipuff,50000.0,2012,1.0,"[0.11296281848531735,0.8870371815146827]",1
Lolly Wolly Doodle,22952986.0,2009,1.0,"[0.11620257076566436,0.8837974292343357]",1
Lomaki,40000.0,2014,1.0,"[0.11031114934899225,0.8896888506510078]",1
London Television,1000000.0,2011,1.0,"[0.1142752423768555,0.8857247576231445]",0
Lonely Sock,500000.0,2011,1.0,"[0.11429331441235722,0.8857066855876428]",1
Lonestar Heart,47118258.0,2010,1.0,"[0.11396220386268206,0.8860377961373179]",1
Longaccess,279251.0,2006,1.0,"[0.12124599842690269,0.8787540015730974]",1
Longevity Biotech,520000.0,2010,1.0,"[0.11565314112209002,0.88434685887791]",1
LookBooker,375000.0,2014,1.0,"[0.11029941015325745,0.8897005898467425]",1
LookFlow,3150000.0,2009,1.0,"[0.11693074243888822,0.8830692575611118]",0
LookMedBook,1000000.0,2013,1.0,"[0.1115962874765785,0.8884037125234215]",1
LookSharp (powering InternMatch),7808503.0,2009,1.0,"[0.11675909025663798,0.883240909743362]",1
LookTracker,50000.0,2013,1.0,"[0.11162992292020694,0.8883700770797931]",1
Looker,18000000.0,2011,1.0,"[0.1136622725956554,0.8863377274043446]",1
Looking for Gamers,3150000.0,2013,1.0,"[0.11152019787757464,0.8884798021224254]",1
Lookingglass Cyber Solutions,12652679.0,2006,1.0,"[0.12077604574061238,0.8792239542593876]",1
Lookout,131000000.0,2007,1.0,"[0.11499228437617726,0.8850077156238227]",1
Lookwider,76000.0,2011,1.0,"[0.11430864144882917,0.8856913585511709]",1
Loomia,7500000.0,2004,1.0,"[0.1238441992395816,0.8761558007604184]",1
Loop Commerce,13200000.0,2012,1.0,"[0.11249317318336687,0.8875068268166332]",1
LoopIt,1400000.0,2007,1.0,"[0.11978636793451732,0.8802136320654826]",1
LoopUp,39105997.0,2003,1.0,"[0.12407066411793904,0.875929335882061]",1
Loopcam,600000.0,2011,1.0,"[0.11428969980613235,0.8857103001938677]",1
Loopd,1000000.0,2013,1.0,"[0.1115962874765785,0.8884037125234215]",1
Loopool,17000.0,2012,1.0,"[0.11296399921229983,0.8870360007877002]",1
Loopt,39105997.0,2005,1.0,"[0.12119349588900892,0.878806504110991]",0
Looxcie,100000.0,2008,1.0,"[0.11843215986948082,0.8815678401305191]",1
Losonoco,5000000.0,2010,1.0,"[0.11548963000770063,0.8845103699922994]",1
Lost My Name,837165.0,2012,1.0,"[0.11293465722431974,0.8870653427756803]",1
Lot18,44500000.0,2010,1.0,"[0.1140566400593389,0.8859433599406611]",1
LotLinx,2500000.0,2012,1.0,"[0.11287518852780988,0.8871248114721901]",1
Lotus Tissue Repair,26000000.0,1948,1.0,"[0.2289333000476781,0.7710666999523219]",1
Loud Mountain,750000.0,2009,1.0,"[0.117019260828722,0.8829807391712781]",1
Loud3r,3529175.0,2007,1.0,"[0.11970623011401921,0.8802937698859807]",0
LoudClick,600000.0,2006,1.0,"[0.12123379624696015,0.8787662037530398]",1
Loudr,600000.0,2013,1.0,"[0.11161044868840553,0.8883895513115945]",1
Love & Robots,376605.0,2012,1.0,"[0.11295113326799301,0.887048866732007]",1
Love Home Swap,4136359.0,2011,1.0,"[0.11416193835729666,0.8858380616427033]",1
Love Warrior Wellness Collective,4136359.0,2014,1.0,"[0.11016767831154027,0.8898323216884597]",1
LoveSurf,200000.0,2012,1.0,"[0.11295745168021837,0.8870425483197817]",1
LoveThatFit,1050000.0,2012,1.0,"[0.11292704398738249,0.8870729560126175]",1
LoveThis,1995326.0,2010,1.0,"[0.11559927243935329,0.8844007275606467]",1
Loved.la,100000.0,2012,1.0,"[0.11296102952556089,0.8870389704744391]",1
Lovejuice,8928808.0,2003,1.0,"[0.125246459581609,0.874753540418391]",1
Loveland Technologies,781000.0,2013,1.0,"[0.11160404054543033,0.8883959594545696]",1
Lovethelook,282019.0,2012,1.0,"[0.11295451724106527,0.8870454827589347]",1
Low Carbon Technology,717888.0,2013,1.0,"[0.11160627493276361,0.8883937250672364]",1
Loxam Holding,86928000.0,2013,1.0,"[0.10859040226208062,0.8914095977379194]",1
LoyaltyLion,388852.0,2012,1.0,"[0.11295069511745993,0.8870493048825401]",1
Loylap,343992.0,2012,1.0,"[0.11295230004287056,0.8870476999571294]",1
Lua,10000000.0,2011,1.0,"[0.1139503711238482,0.8860496288761518]",1
Lucernex,9055000.0,2012,1.0,"[0.11264102535357208,0.8873589746464279]",1
Lucerotech LLC,300000.0,2013,1.0,"[0.11162107062838575,0.8883789293716142]",1
Lucid Design Group,9878889.0,2004,1.0,"[0.12375205914749397,0.876247940852506]",1
Lucid Software Inc,6000000.0,2009,1.0,"[0.11682570230905319,0.8831742976909468]",1
LucidLogix Technologies,40000000.0,2004,1.0,"[0.12259048063290522,0.8774095193670948]",1
Luciding Inc,15000.0,2014,1.0,"[0.11031202545226095,0.8896879745477391]",1
"Lucidity Lights, Inc.",34213869.0,2010,1.0,"[0.11442830395825027,0.8855716960417497]",1
Lucky Hare Brewing Company,100000.0,2014,1.0,"[0.1103090467260159,0.8896909532739841]",1
Lucky Pai,40000000.0,2012,1.0,"[0.1115413022034958,0.8884586977965042]",0
Lucky Sort,500000.0,2011,1.0,"[0.11429331441235722,0.8857066855876428]",0
LuckyFish Games,1600000.0,2012,1.0,"[0.11290737222824061,0.8870926277717593]",1
Ludesi,3438286.0,2011,1.0,"[0.11418714845349906,0.8858128515465009]",1
Ludi labs,1050000.0,2011,1.0,"[0.11427343531019978,0.8857265646898003]",0
Ludia,1500000.0,2007,1.0,"[0.11978260310066867,0.8802173968993313]",0
Lukup Media,2000000.0,2010,1.0,"[0.11559910181192519,0.8844008981880748]",1
Lumara Health,265100006.0,2013,1.0,"[0.10258365472818586,0.8974163452718141]",0
Lumatix,888840.0,2009,1.0,"[0.11701413845614897,0.8829858615438511]",0
LumeJet,3484698.0,2010,1.0,"[0.11554491301906646,0.8844550869809336]",1
Lumedyne Technologies,3569519.0,2006,1.0,"[0.12112087778439422,0.8788791222156058]",1
Lumen Biomedical,675000.0,2003,1.0,"[0.1255697116935914,0.8744302883064086]",1
Lumenergi,27901875.0,2008,1.0,"[0.11739961204673757,0.8826003879532625]",1
Lumenpulse,16000000.0,2006,1.0,"[0.12064918213577229,0.8793508178642278]",1
Lumense,2650000.0,2011,1.0,"[0.11421562231735564,0.8857843776826444]",1
Lumex Instruments,1340000.0,2000,1.0,"[0.13001392221608823,0.8699860777839118]",1
LumiGrow,500000.0,2013,1.0,"[0.11161398923686162,0.8883860107631384]",1
Lumiant,418001.0,2011,1.0,"[0.11429627842761,0.88570372157239]",1
Lumiata,10000000.0,2013,1.0,"[0.11127807535021177,0.8887219246497883]",1
Lumicell Diagnostics,3713582.0,2008,1.0,"[0.11829751007418275,0.8817024899258172]",1
Lumier,350000.0,2001,1.0,"[0.12854857668438585,0.8714514233156141]",1
Luminary Micro,44000000.0,2004,1.0,"[0.12243693368531285,0.8775630663146872]",0
Luminate Health,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",1
Luminator Technology Group,37000000.0,2012,1.0,"[0.11164750382514381,0.8883524961748562]",0
Lumora,2446977.0,2011,1.0,"[0.11422295676034637,0.8857770432396537]",1
Lumos Pharma,14000000.0,2005,1.0,"[0.12215152933486484,0.8778484706651352]",1
Lung Therapeutics,1568912.0,2007,1.0,"[0.11978000873786276,0.8802199912621372]",1
Lust have it!,2000000.0,2011,1.0,"[0.11423910577238557,0.8857608942276144]",1
Luv Rink,10000001.0,2011,1.0,"[0.11395037108779613,0.8860496289122038]",1
Luvocracy,11000000.0,2011,1.0,"[0.11391432403901969,0.8860856759609803]",0
Lux Bio Group,1480000.0,2009,1.0,"[0.1169923303354043,0.8830076696645957]",1
Lux Biosciences,90200000.0,2005,1.0,"[0.11926376983222314,0.8807362301677768]",0
Luxanova,112500.0,2012,1.0,"[0.11296058228948506,0.887039417710515]",1
Luxera,4000000.0,2010,1.0,"[0.11552611059066036,0.8844738894093397]",1
Luxodo,2400000.0,2011,1.0,"[0.11422465391778193,0.8857753460822181]",1
Luxola,15600000.0,2011,1.0,"[0.11374863541669027,0.8862513645833098]",1
Luxr,600000.0,2010,1.0,"[0.11565021951699936,0.8843497804830006]",1
Luxul Technology,3850000.0,2010,1.0,"[0.11553158354209968,0.8844684164579003]",1
Luxury Fashion Trade,2026500.0,2008,1.0,"[0.11836035785497344,0.8816396421450265]",1
LxDATA,18870000.0,2010,1.0,"[0.11498467641466732,0.8850153235853326]",1
Lycera,45000000.0,2006,1.0,"[0.11955488755131326,0.8804451124486867]",1
Lyfepoints,150000.0,2011,1.0,"[0.1143059663182369,0.8856940336817631]",1
Lynxx Innovations,1170000.0,2014,1.0,"[0.1102715558450689,0.8897284441549311]",1
Lypro Biosciences,177950.0,2004,1.0,"[0.12412816959012134,0.8758718304098787]",1
Lyrically Speakin Cafe & Lounge,177950.0,2013,1.0,"[0.11162539224056955,0.8883746077594304]",1
Lysanda,17780090.0,2004,1.0,"[0.12344644903027312,0.8765535509697269]",1
Lysosomal Therapeutics,4800000.0,2009,1.0,"[0.11686991974910026,0.8831300802508998]",1
Lyst,20521346.0,2010,1.0,"[0.11492468536466859,0.8850753146353314]",1
Lyxia,18700000.0,2012,1.0,"[0.11229724980510818,0.8877027501948919]",1
LArcoBaleno,674000.0,2013,1.0,"[0.11160782874577059,0.8883921712542294]",1
M Cubed Technologies,10305802.0,1993,1.0,"[0.14058502234897255,0.8594149776510275]",1
M Squared Lasers,6257937.0,2010,1.0,"[0.11544375395689856,0.8845562460431015]",1
M-Audio,6257937.0,1988,1.0,"[0.1490414960822625,0.8509585039177375]",0
M-DAQ,11700000.0,2010,1.0,"[0.11524546837758852,0.8847545316224115]",1
M-DISC,5202758.0,2007,1.0,"[0.11964327236934813,0.8803567276306519]",1
M-Dot Network,2817781.0,2008,1.0,"[0.1183308771740732,0.8816691228259268]",1
M-Farm,235000.0,2010,1.0,"[0.11566354986161032,0.8843364501383897]",1
M-Files,7843200.0,2001,1.0,"[0.12824914184370484,0.8717508581562952]",1
M-SIX,6000000.0,2007,1.0,"[0.11961329135382727,0.8803867086461727]",1
M. STEVES USA,20000.0,2000,1.0,"[0.13006724441513662,0.8699327555848634]",1
M.A. Transportation Services,100.0,2014,1.0,"[0.11031254761270819,0.8896874523872919]",1
M.Setek,540000000.0,1978,1.0,"[0.1419713523166352,0.8580286476833647]",1
M2 Connections,1225000.0,1998,1.0,"[0.13307351984364058,0.8669264801563594]",1
M2 Digital Limited,22570114.0,1998,1.0,"[0.1321966933650518,0.8678033066349482]",1
M2G,1331000.0,2006,1.0,"[0.12120599093870078,0.8787940090612992]",1
M2M Solution,2800000.0,2004,1.0,"[0.12402641470614517,0.8759735852938548]",1
M3 Technology Group,6500000.0,2002,1.0,"[0.12681475230787972,0.8731852476921202]",0
M360LOHAS outdoors,6500000.0,2002,1.0,"[0.12681475230787972,0.8731852476921202]",1
M3X Media,10500000.0,2005,1.0,"[0.12228560433520344,0.8777143956647966]",0
M86 Security,37962332.0,1995,1.0,"[0.1362188067155683,0.8637811932844317]",0
MAG Interactive,6000000.0,2010,1.0,"[0.11545315944078977,0.8845468405592103]",1
MAINtag,1270000.0,2004,1.0,"[0.12408578128981736,0.8759142187101826]",1
MANGO BCN,402684563.0,1984,1.0,"[0.13821359006652748,0.8617864099334726]",1
MASSOLIT,40791.0,2013,1.0,"[0.11163024901495013,0.8883697509850499]",1
MAYKOR,100000000.0,2000,1.0,"[0.12608085764039517,0.8739191423596049]",1
MAZ,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
MBS HOLDINGS,37515000.0,2013,1.0,"[0.1103101490484455,0.8896898509515545]",1
MBW Enterprise,37515000.0,2014,1.0,"[0.10900470710452857,0.8909952928954714]",1
MCE-5 Development,14116150.0,2010,1.0,"[0.1151575291584041,0.8848424708415958]",1
MCI Group Holding,10883200.0,2012,1.0,"[0.11257579254929419,0.8874242074507058]",1
MD2U,3000000.0,2004,1.0,"[0.12401865617052714,0.8759813438294729]",1
MDC Telecom,12500000.0,2001,1.0,"[0.12806335190827597,0.871936648091724]",1
MDCapsule,150000.0,2012,1.0,"[0.11295924059052821,0.8870407594094718]",1
MDSave,7900000.0,2012,1.0,"[0.11268225442262922,0.8873177455773708]",1
MDdatacor,2635249.0,2001,1.0,"[0.12845719302048464,0.8715428069795154]",1
MEDEM,1689000.0,1999,1.0,"[0.1315195923836825,0.8684804076163175]",1
MEDIGO,9122661.0,2013,1.0,"[0.11130906038906878,0.8886909396109313]",1
MEDL Mobile,4000000.0,2009,1.0,"[0.11689940610916352,0.8831005938908365]",1
MEDOP SERVICES,8000000.0,2005,1.0,"[0.12238144972288095,0.877618550277119]",1
MEDOVENT,2800000.0,2006,1.0,"[0.12115013068534944,0.8788498693146506]",1
MEK Entertainment,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
MELA Sciences,12000000.0,1989,1.0,"[0.14709619257079512,0.8529038074292049]",1
MENA360,1300000.0,2012,1.0,"[0.11291810190791333,0.8870818980920867]",1
MEPS Real-Time,355000.0,2006,1.0,"[0.12124311662974853,0.8787568833702515]",1
MESI,512415.0,2010,1.0,"[0.11565341813010242,0.8843465818698976]",1
MESoft,6000000.0,2002,1.0,"[0.12683452343056384,0.8731654765694361]",0
METEOR Network,3584880.0,2002,1.0,"[0.1269300597993657,0.8730699402006343]",1
MICEit.co,14.0,2014,1.0,"[0.1103125506265264,0.8896874493734737]",1
MIKESTAR,50000.0,2007,1.0,"[0.11983720319765964,0.8801627968023403]",0
MILI,6100000.0,2012,1.0,"[0.11274653378131663,0.8872534662186834]",1
MILLENNIUM BIOTECHNOLOGIES,4601838.0,2000,1.0,"[0.12988223803230342,0.8701177619676965]",1
MINGDAO.COM,3240000.0,2012,1.0,"[0.11284873237239902,0.887151267627601]",1
MISSION Therapeutics,40305028.0,2011,1.0,"[0.11286236833451091,0.8871376316654891]",1
MJJ Sales,10000.0,2002,1.0,"[0.12707158638268326,0.8729284136173168]",1
MLW Squared,5343632.0,2012,1.0,"[0.11277355380317024,0.8872264461968298]",1
MMIM Technologies (PICA),7149177.0,2005,1.0,"[0.1224140834483589,0.8775859165516411]",1
MMJK Inc.,3553574.0,1994,1.0,"[0.13926602731394835,0.8607339726860517]",1
MOAEC,2000000.0,2007,1.0,"[0.1197637804647695,0.8802362195352305]",1
MODDHA Interactive,1308000.0,2002,1.0,"[0.12702018403784265,0.8729798159621573]",1
Ma-papeterie,1490000.0,2004,1.0,"[0.12407724341711493,0.8759227565828851]",1
MabVax Therapeutics,22551008.0,2006,1.0,"[0.12040123134369513,0.8795987686563049]",1
Macheen,34394995.0,2010,1.0,"[0.11442175030622459,0.8855782496937754]",0
Machinima,67550000.0,2000,1.0,"[0.1273631060337593,0.8726368939662407]",1
Machinio,1040000.0,2013,1.0,"[0.11159487144180875,0.8884051285581912]",1
MacroCure,13000000.0,2008,1.0,"[0.11795208617041,0.88204791382959]",1
MacuLogix,10125301.0,2004,1.0,"[0.12374251838369067,0.8762574816163093]",1
Madefire,9918168.0,2011,1.0,"[0.11395332136882863,0.8860466786311714]",1
MadeiraCloud,1500000.0,2011,1.0,"[0.11425717283027355,0.8857428271697264]",1
Madhouse Media,8800000.0,2004,1.0,"[0.1237938398157259,0.8762061601842741]",1
Madronish Therapeutics,1500000.0,2014,1.0,"[0.1102599954893893,0.8897400045106107]",1
Madwire,5500000.0,2009,1.0,"[0.11684412447797245,0.8831558755220276]",1
Maestro Healthcare Technology,17000000.0,2013,1.0,"[0.11103112606342304,0.888968873936577]",1
MagTag,50000.0,2006,1.0,"[0.12125472041836419,0.8787452795816358]",1
Magellan Bioscience Group,25000.0,1997,1.0,"[0.13467358433494175,0.8653264156650582]",1
Magellan Spine Technologies,618060.0,2006,1.0,"[0.12123310922604373,0.8787668907739563]",1
Magency Digital,272929.0,2011,1.0,"[0.11430152250459039,0.8856984774954096]",1
Magenta Medical,4000000.0,2012,1.0,"[0.11282156681943624,0.8871784331805638]",1
Magento,22500000.0,2010,1.0,"[0.11485283954987795,0.8851471604501221]",0
Magic Rock Entertainment,100000.0,2006,1.0,"[0.12125281809233232,0.8787471819076677]",0
MagicRooms Solutions India (P)Ltd.,1490000.0,2013,1.0,"[0.11157894213320367,0.8884210578667964]",1
Magicblox,5000.0,2010,1.0,"[0.11567195049071917,0.8843280495092808]",1
Maginatics,27000000.0,2010,1.0,"[0.1146895880518732,0.8853104119481268]",1
Magix,155000000.0,2011,1.0,"[0.10882638562373845,0.8911736143762615]",1
Magma Global,14032336.0,2009,1.0,"[0.11653010151835347,0.8834698984816465]",1
Magnasense,193000.0,2010,1.0,"[0.11566508384995669,0.8843349161500433]",1
Magneceutical Health,3665000.0,2011,1.0,"[0.11417896040883159,0.8858210395911684]",1
Magnitude Software,100000000.0,2005,1.0,"[0.11889669211679595,0.881103307883204]",1
Magnomatics,5505903.0,2006,1.0,"[0.12104729400455526,0.8789527059954447]",1
Magnum Semiconductor,70273798.0,2005,1.0,"[0.12001316588132561,0.8799868341186744]",1
Magnus Health,100000.0,2006,1.0,"[0.12125281809233232,0.8787471819076677]",1
Magton,50000.0,2011,1.0,"[0.1143095813725223,0.8856904186274777]",1
Maharana Infrastructure and Professional Services Private Limited (MIPS),21600000.0,2007,1.0,"[0.11902794438253383,0.8809720556174662]",1
MaidSafe,6000000.0,2006,1.0,"[0.12102852418933913,0.8789714758106608]",1
Maiden Media Group,400000.0,2010,1.0,"[0.11565752365001541,0.8843424763499845]",1
Maidgency,400000.0,2010,1.0,"[0.11565752365001541,0.8843424763499845]",1
Maidou International,3500000.0,2010,1.0,"[0.11554435463872091,0.8844556453612791]",1
Mail'Inside,1020000.0,2006,1.0,"[0.12121781988486334,0.8787821801151366]",1
Mail.Ru Group,165000000.0,1998,1.0,"[0.12647059705281152,0.8735294029471885]",1
MailLift,290000.0,2013,1.0,"[0.11162142470827353,0.8883785752917265]",1
MailMag,290000.0,2013,1.0,"[0.11162142470827353,0.8883785752917265]",1
MailMeNetwork,350000.0,2008,1.0,"[0.1184228400644391,0.8815771599355609]",1
MailTrack.io,543773.0,2013,1.0,"[0.11161243942050106,0.888387560579499]",1
Mailana,18000.0,1998,1.0,"[0.13312324842668333,0.8668767515733167]",0
Main Street Hub,21000000.0,2010,1.0,"[0.11490730163800879,0.8850926983619912]",1
MainOne,10000000.0,2008,1.0,"[0.11806358056006243,0.8819364194399376]",1
Mainstream Data,600000.0,1985,1.0,"[0.1544646085875921,0.845535391412408]",1
Mainstream Energy,40000000.0,1985,1.0,"[0.15263608734116327,0.8473639126588367]",1
Mainstream Renewable Power,158684000.0,2008,1.0,"[0.1126466225619873,0.8873533774380127]",1
Maintenance Assistant,1270000.0,2008,1.0,"[0.11838854864886404,0.8816114513511359]",1
MaistorPlus,97211.0,2012,1.0,"[0.11296112931308509,0.8870388706869149]",1
"MajorWeb, LLC",25000.0,2013,1.0,"[0.11163080818314877,0.8883691918168513]",1
MakInnovations,10000.0,2010,1.0,"[0.11567176786270825,0.8843282321372917]",1
